p_0,p_1,p_2,p_3,p_4,p_5,p_6,libres,ocupados,fecha
0,1,1,1,1,1,1,1,6,2023/11/14_09:33:29
0,1,1,1,1,1,1,1,6,2023/11/14_09:34:30
0,1,1,1,1,1,1,1,6,2023/11/14_09:35:30
0,1,1,1,1,1,1,1,6,2023/11/14_09:36:31
0,1,1,1,1,1,1,1,6,2023/11/14_09:37:31
0,1,1,1,1,1,1,1,6,2023/11/14_09:38:31
0,0,1,1,1,1,1,2,5,2023/11/14_09:39:32
0,0,0,1,1,1,1,3,4,2023/11/14_09:40:32
0,0,0,1,1,1,1,3,4,2023/11/14_09:41:33
0,0,0,1,1,1,1,3,4,2023/11/14_09:42:33
0,0,1,1,1,1,1,2,5,2023/11/14_09:43:33
0,0,1,1,1,1,1,2,5,2023/11/14_09:44:34
0,0,1,1,1,1,1,2,5,2023/11/14_09:45:34
0,0,1,1,1,1,1,2,5,2023/11/14_09:46:34
0,0,0,1,1,1,1,3,4,2023/11/14_09:47:35
0,0,1,1,1,1,1,2,5,2023/11/14_09:48:35
0,0,1,1,1,1,1,2,5,2023/11/14_09:49:36
0,0,1,1,1,1,1,2,5,2023/11/14_09:50:36
0,0,1,1,1,1,1,2,5,2023/11/14_09:51:36
0,0,1,1,1,1,1,2,5,2023/11/14_09:52:37
0,0,1,1,1,1,1,2,5,2023/11/14_09:53:37
1,0,1,1,1,1,1,1,6,2023/11/14_09:54:38
1,0,1,1,1,1,1,1,6,2023/11/14_09:55:38
1,0,1,1,1,1,1,1,6,2023/11/14_09:56:38
1,0,1,1,1,1,1,1,6,2023/11/14_09:57:39
1,0,1,1,1,1,1,1,6,2023/11/14_09:58:39
1,0,1,1,1,1,1,1,6,2023/11/14_09:59:39
1,0,1,1,1,1,1,1,6,2023/11/14_10:00:40
0,0,1,1,1,1,1,2,5,2023/11/14_10:01:40
1,0,1,1,1,1,1,1,6,2023/11/14_10:02:41
1,0,1,1,1,1,1,1,6,2023/11/14_10:03:41
1,0,1,1,1,1,1,1,6,2023/11/14_10:04:41
1,0,1,1,1,1,1,1,6,2023/11/14_10:05:42
1,0,1,1,1,1,1,1,6,2023/11/14_10:06:42
1,0,1,1,1,1,1,1,6,2023/11/14_10:07:43
1,0,1,1,1,1,1,1,6,2023/11/14_10:08:43
1,0,1,1,1,1,1,1,6,2023/11/14_10:09:43
1,0,1,1,1,1,1,1,6,2023/11/14_10:10:44
1,0,1,1,1,1,1,1,6,2023/11/14_10:11:44
1,0,1,1,1,1,1,1,6,2023/11/14_10:12:45
1,0,1,1,1,1,1,1,6,2023/11/14_10:13:45
1,0,1,1,1,1,1,1,6,2023/11/14_10:14:45
1,0,1,1,1,1,1,1,6,2023/11/14_10:15:46
1,0,1,1,1,1,1,1,6,2023/11/14_10:16:46
1,0,1,1,1,1,1,1,6,2023/11/14_10:17:46
1,0,1,1,1,1,1,1,6,2023/11/14_10:18:47
1,0,1,1,1,1,1,1,6,2023/11/14_10:19:47
1,0,1,1,1,1,1,1,6,2023/11/14_10:20:48
1,0,1,1,1,1,1,1,6,2023/11/14_10:21:48
0,0,1,1,1,1,1,2,5,2023/11/14_10:22:48
1,0,1,1,1,1,1,1,6,2023/11/14_10:23:49
1,0,1,1,1,1,1,1,6,2023/11/14_10:24:49
1,0,1,1,1,1,1,1,6,2023/11/14_10:25:50
1,0,1,1,1,1,1,1,6,2023/11/14_10:26:50
1,0,1,1,1,1,1,1,6,2023/11/14_10:27:50
1,0,1,1,1,1,1,1,6,2023/11/14_10:28:51
1,0,1,1,1,1,1,1,6,2023/11/14_10:29:51
1,0,1,1,1,1,1,1,6,2023/11/14_10:30:52
1,0,1,1,1,1,1,1,6,2023/11/14_10:31:52
0,1,1,1,1,1,1,1,6,2023/11/14_10:32:52
0,1,1,1,1,0,1,2,5,2023/11/14_10:33:53
1,1,1,1,1,0,1,1,6,2023/11/14_10:34:53
1,1,1,1,1,0,1,1,6,2023/11/14_10:35:53
0,1,1,1,1,0,1,2,5,2023/11/14_10:36:54
0,1,1,1,1,0,1,2,5,2023/11/14_10:37:54
0,1,1,1,1,0,1,2,5,2023/11/14_10:38:55
1,1,1,1,1,0,1,1,6,2023/11/14_10:39:55
1,1,1,1,1,0,1,1,6,2023/11/14_10:40:55
0,1,1,1,1,0,1,2,5,2023/11/14_10:41:56
0,1,1,1,1,0,1,2,5,2023/11/14_10:42:56
0,1,1,1,1,0,1,2,5,2023/11/14_10:43:57
0,1,1,1,1,0,1,2,5,2023/11/14_10:44:57
0,1,1,1,1,0,1,2,5,2023/11/14_10:45:57
0,1,1,1,1,0,1,2,5,2023/11/14_10:46:58
1,1,1,1,1,0,1,1,6,2023/11/14_10:47:58
0,1,1,1,1,0,1,2,5,2023/11/14_10:48:59
1,1,1,1,1,0,1,1,6,2023/11/14_10:49:59
1,1,1,1,1,0,1,1,6,2023/11/14_10:50:59
1,1,1,1,1,0,1,1,6,2023/11/14_10:52:00
1,1,1,1,1,0,1,1,6,2023/11/14_10:53:00
1,1,1,1,1,0,1,1,6,2023/11/14_10:54:01
1,1,1,1,1,0,1,1,6,2023/11/14_10:55:01
1,1,1,1,1,0,1,1,6,2023/11/14_10:56:01
1,1,1,1,1,0,1,1,6,2023/11/14_10:57:02
1,1,1,1,1,0,1,1,6,2023/11/14_10:58:02
1,1,1,1,1,0,1,1,6,2023/11/14_10:59:02
1,1,1,1,1,0,1,1,6,2023/11/14_11:00:03
1,1,1,1,1,0,1,1,6,2023/11/14_11:01:03
1,1,1,1,1,0,1,1,6,2023/11/14_11:02:04
1,1,1,1,1,0,1,1,6,2023/11/14_11:03:04
1,1,1,1,1,0,1,1,6,2023/11/14_11:04:04
1,1,1,1,1,0,1,1,6,2023/11/14_11:05:05
1,1,1,1,1,0,1,1,6,2023/11/14_11:06:05
1,1,1,1,1,0,1,1,6,2023/11/14_11:07:06
1,1,1,1,1,0,1,1,6,2023/11/14_11:08:06
1,1,1,1,1,0,1,1,6,2023/11/14_11:09:06
1,1,1,1,1,0,1,1,6,2023/11/14_11:10:07
1,1,1,1,1,0,1,1,6,2023/11/14_11:11:07
1,1,1,1,1,0,1,1,6,2023/11/14_11:12:07
1,1,1,1,1,0,1,1,6,2023/11/14_11:13:08
1,1,1,1,1,0,1,1,6,2023/11/14_11:14:08
1,1,1,1,1,0,1,1,6,2023/11/14_11:15:09
1,1,1,1,1,0,1,1,6,2023/11/14_11:16:09
1,1,1,1,1,0,1,1,6,2023/11/14_11:17:09
1,1,1,1,1,0,1,1,6,2023/11/14_11:18:10
1,1,1,1,1,0,1,1,6,2023/11/14_11:19:10
1,1,1,1,1,0,1,1,6,2023/11/14_11:20:11
1,1,1,1,1,0,1,1,6,2023/11/14_11:21:11
1,1,1,1,1,0,1,1,6,2023/11/14_11:22:11
1,1,1,1,1,0,1,1,6,2023/11/14_11:23:12
1,1,1,1,1,0,1,1,6,2023/11/14_11:24:12
1,1,1,1,1,0,1,1,6,2023/11/14_11:25:13
1,1,1,1,1,0,1,1,6,2023/11/14_11:26:13
1,1,1,1,1,0,1,1,6,2023/11/14_11:27:13
1,1,1,1,1,0,1,1,6,2023/11/14_11:28:14
1,1,1,1,1,0,1,1,6,2023/11/14_11:29:14
1,1,1,1,1,0,1,1,6,2023/11/14_11:30:14
1,1,1,1,1,0,1,1,6,2023/11/14_11:31:15
1,1,1,1,1,0,1,1,6,2023/11/14_11:32:15
1,1,1,1,1,0,1,1,6,2023/11/14_11:33:16
1,1,1,1,1,0,1,1,6,2023/11/14_11:34:16
1,1,1,1,1,0,1,1,6,2023/11/14_11:35:16
1,1,1,1,1,0,1,1,6,2023/11/14_11:36:17
1,1,1,1,1,0,1,1,6,2023/11/14_11:37:17
0,1,1,1,1,0,1,2,5,2023/11/14_11:38:18
1,1,1,1,1,0,1,1,6,2023/11/14_11:39:18
1,1,1,1,1,0,1,1,6,2023/11/14_11:40:18
1,1,1,1,1,0,1,1,6,2023/11/14_11:41:19
0,1,1,1,1,0,1,2,5,2023/11/14_11:42:19
1,1,1,1,1,0,1,1,6,2023/11/14_11:43:20
0,1,1,1,1,0,1,2,5,2023/11/14_11:44:20
0,1,1,1,1,0,1,2,5,2023/11/14_11:45:20
0,1,1,1,1,0,1,2,5,2023/11/14_11:46:21
1,1,1,1,1,0,1,1,6,2023/11/14_11:47:21
1,1,1,1,1,0,1,1,6,2023/11/14_11:48:21
0,1,1,1,1,0,1,2,5,2023/11/14_11:49:22
1,1,1,1,1,0,1,1,6,2023/11/14_11:50:22
0,1,1,1,1,0,1,2,5,2023/11/14_11:51:23
0,1,1,1,1,0,1,2,5,2023/11/14_11:52:23
0,1,1,1,1,0,1,2,5,2023/11/14_11:53:23
0,1,1,1,1,0,1,2,5,2023/11/14_11:54:24
0,1,1,1,1,0,1,2,5,2023/11/14_11:55:24
0,1,1,1,1,0,1,2,5,2023/11/14_11:56:25
1,1,1,1,1,0,1,1,6,2023/11/14_11:57:25
1,1,1,1,1,0,1,1,6,2023/11/14_11:58:25
1,1,1,1,1,0,1,1,6,2023/11/14_11:59:26
1,1,1,1,1,0,1,1,6,2023/11/14_12:00:26
1,1,1,1,1,0,1,1,6,2023/11/14_12:01:27
1,1,1,1,1,0,1,1,6,2023/11/14_12:02:27
1,1,1,1,1,0,1,1,6,2023/11/14_12:03:27
1,1,1,1,1,0,1,1,6,2023/11/14_12:04:28
1,1,1,1,1,0,1,1,6,2023/11/14_12:05:28
1,1,1,1,1,0,1,1,6,2023/11/14_12:06:28
1,1,1,1,1,0,1,1,6,2023/11/14_12:07:29
1,1,1,1,1,0,1,1,6,2023/11/14_12:08:29
1,1,1,1,1,0,1,1,6,2023/11/14_12:09:30
1,1,1,1,1,0,1,1,6,2023/11/14_12:10:30
1,1,1,1,1,0,1,1,6,2023/11/14_12:11:30
1,1,1,1,1,0,1,1,6,2023/11/14_12:12:31
1,1,1,1,1,0,1,1,6,2023/11/14_12:13:31
1,1,1,1,1,0,1,1,6,2023/11/14_12:14:32
1,1,1,1,1,0,1,1,6,2023/11/14_12:15:32
1,1,1,1,1,0,1,1,6,2023/11/14_12:16:32
1,1,1,1,1,0,1,1,6,2023/11/14_12:17:33
1,1,1,1,1,0,1,1,6,2023/11/14_12:18:33
1,1,1,1,1,0,1,1,6,2023/11/14_12:19:34
1,1,1,1,1,0,1,1,6,2023/11/14_12:20:34
1,1,1,1,1,0,1,1,6,2023/11/14_12:21:34
1,1,1,1,1,0,1,1,6,2023/11/14_12:22:35
1,1,1,1,1,0,1,1,6,2023/11/14_12:23:35
1,1,1,1,1,0,1,1,6,2023/11/14_12:24:35
1,1,1,1,1,0,1,1,6,2023/11/14_12:25:36
1,1,1,1,1,0,1,1,6,2023/11/14_12:26:36
1,1,1,1,1,0,1,1,6,2023/11/14_12:27:37
0,1,1,1,1,0,1,2,5,2023/11/14_12:28:37
1,1,1,1,1,0,1,1,6,2023/11/14_12:29:37
1,1,1,1,1,0,1,1,6,2023/11/14_12:30:38
1,1,1,1,1,0,1,1,6,2023/11/14_12:31:38
1,1,1,1,1,0,1,1,6,2023/11/14_12:32:39
1,1,1,1,1,0,1,1,6,2023/11/14_12:33:39
1,1,1,1,1,0,1,1,6,2023/11/14_12:34:39
1,1,1,1,1,0,1,1,6,2023/11/14_12:35:40
1,1,1,1,1,0,1,1,6,2023/11/14_12:36:40
1,1,1,1,1,0,1,1,6,2023/11/14_12:37:40
1,1,1,1,1,0,1,1,6,2023/11/14_12:38:41
1,1,1,1,1,0,1,1,6,2023/11/14_12:39:41
1,1,1,1,1,0,1,1,6,2023/11/14_12:40:42
1,1,1,1,1,0,1,1,6,2023/11/14_12:41:42
1,1,1,1,1,0,1,1,6,2023/11/14_12:42:42
0,1,1,1,1,0,1,2,5,2023/11/14_12:43:43
0,1,1,1,1,0,1,2,5,2023/11/14_12:44:43
0,1,1,0,1,0,1,3,4,2023/11/14_12:45:44
1,1,1,0,1,0,1,2,5,2023/11/14_12:46:44
1,1,1,0,1,0,1,2,5,2023/11/14_12:47:44
1,1,1,0,1,0,1,2,5,2023/11/14_12:48:45
1,1,1,0,1,0,1,2,5,2023/11/14_12:49:45
0,1,0,0,1,0,1,4,3,2023/11/14_12:50:46
0,1,0,0,1,0,1,4,3,2023/11/14_12:51:46
0,1,0,0,1,0,1,4,3,2023/11/14_12:52:46
0,1,0,0,1,0,1,4,3,2023/11/14_12:53:47
0,1,0,0,1,0,1,4,3,2023/11/14_12:54:47
0,1,0,0,1,0,1,4,3,2023/11/14_12:55:47
0,1,0,0,1,0,1,4,3,2023/11/14_12:56:48
0,1,0,0,1,0,1,4,3,2023/11/14_12:57:48
0,1,0,0,1,0,1,4,3,2023/11/14_12:58:49
0,1,0,0,1,0,1,4,3,2023/11/14_12:59:49
0,1,0,0,1,0,1,4,3,2023/11/14_13:00:49
0,1,0,0,1,0,1,4,3,2023/11/14_13:01:50
0,1,0,0,1,0,1,4,3,2023/11/14_13:02:50
0,1,0,0,1,0,1,4,3,2023/11/14_13:03:51
0,1,0,0,1,0,1,4,3,2023/11/14_13:04:51
0,1,0,0,1,0,1,4,3,2023/11/14_13:05:51
0,1,0,0,1,0,1,4,3,2023/11/14_13:06:52
0,1,0,0,1,0,1,4,3,2023/11/14_13:07:52
0,1,0,0,1,0,1,4,3,2023/11/14_13:08:52
0,1,0,0,1,0,1,4,3,2023/11/14_13:09:53
0,1,0,0,1,0,1,4,3,2023/11/14_13:10:53
0,1,0,0,1,0,1,4,3,2023/11/14_13:11:54
0,1,0,0,1,0,1,4,3,2023/11/14_13:12:54
0,1,0,0,1,0,1,4,3,2023/11/14_13:13:54
0,1,0,0,1,0,1,4,3,2023/11/14_13:14:55
0,1,0,0,1,0,1,4,3,2023/11/14_13:15:55
0,1,0,0,1,0,1,4,3,2023/11/14_13:16:56
0,1,0,0,1,0,1,4,3,2023/11/14_13:17:56
0,1,0,0,1,0,1,4,3,2023/11/14_13:18:56
0,1,0,0,1,0,1,4,3,2023/11/14_13:19:57
0,1,0,0,1,0,1,4,3,2023/11/14_13:20:57
0,1,0,0,1,0,1,4,3,2023/11/14_13:21:57
0,1,0,0,1,0,1,4,3,2023/11/14_13:22:58
0,1,0,0,1,0,1,4,3,2023/11/14_13:23:58
0,1,0,0,1,0,1,4,3,2023/11/14_13:24:59
0,1,0,0,1,0,1,4,3,2023/11/14_13:25:59
0,1,0,0,1,0,1,4,3,2023/11/14_13:26:59
0,1,0,0,1,0,1,4,3,2023/11/14_13:28:00
0,1,0,0,1,0,1,4,3,2023/11/14_13:29:00
0,1,0,0,1,0,1,4,3,2023/11/14_13:30:01
0,1,0,0,1,0,1,4,3,2023/11/14_13:31:01
0,1,0,0,1,0,1,4,3,2023/11/14_13:32:01
0,1,0,0,1,0,1,4,3,2023/11/14_13:33:02
0,1,0,0,1,0,1,4,3,2023/11/14_13:34:02
0,1,0,0,1,0,1,4,3,2023/11/14_13:35:02
0,1,0,0,1,0,1,4,3,2023/11/14_13:36:03
0,1,0,0,1,0,1,4,3,2023/11/14_13:37:03
0,1,0,0,1,0,1,4,3,2023/11/14_13:38:04
0,1,0,0,1,0,1,4,3,2023/11/14_13:39:04
0,1,0,0,1,0,1,4,3,2023/11/14_13:40:04
0,1,0,0,1,0,1,4,3,2023/11/14_13:41:05
0,1,0,0,1,0,1,4,3,2023/11/14_13:42:05
0,1,0,0,1,0,1,4,3,2023/11/14_13:43:06
0,1,0,0,1,0,1,4,3,2023/11/14_13:44:06
0,1,0,0,1,0,1,4,3,2023/11/14_13:45:06
0,1,0,0,1,0,1,4,3,2023/11/14_13:46:07
0,1,0,0,1,0,1,4,3,2023/11/14_13:47:07
0,1,0,0,1,0,0,5,2,2023/11/14_13:48:07
0,1,0,0,1,0,0,5,2,2023/11/14_13:49:08
0,1,0,0,1,0,0,5,2,2023/11/14_13:50:08
0,1,0,0,1,0,0,5,2,2023/11/14_13:51:09
0,1,0,0,1,0,0,5,2,2023/11/14_13:52:09
0,1,0,0,1,0,0,5,2,2023/11/14_13:53:09
0,1,0,0,1,0,0,5,2,2023/11/14_13:54:10
0,1,0,0,1,0,0,5,2,2023/11/14_13:55:10
0,1,0,0,1,0,0,5,2,2023/11/14_13:56:11
0,1,0,0,1,0,0,5,2,2023/11/14_13:57:11
0,1,0,0,1,0,0,5,2,2023/11/14_13:58:11
0,1,0,0,1,0,0,5,2,2023/11/14_13:59:12
0,1,0,0,1,0,0,5,2,2023/11/14_14:00:12
0,1,0,0,1,0,0,5,2,2023/11/14_14:01:12
0,1,0,0,1,0,0,5,2,2023/11/14_14:02:13
0,1,0,0,1,0,0,5,2,2023/11/14_14:03:13
0,1,0,0,1,0,0,5,2,2023/11/14_14:04:14
0,1,0,0,1,0,0,5,2,2023/11/14_14:05:14
0,1,0,0,1,0,0,5,2,2023/11/14_14:06:14
0,1,0,0,1,0,0,5,2,2023/11/14_14:07:15
0,1,0,0,1,0,0,5,2,2023/11/14_14:08:15
0,1,0,0,1,0,0,5,2,2023/11/14_14:09:16
0,1,0,0,1,0,0,5,2,2023/11/14_14:10:16
0,1,0,0,1,0,0,5,2,2023/11/14_14:11:16
0,1,0,0,1,0,0,5,2,2023/11/14_14:12:17
0,1,0,0,1,0,0,5,2,2023/11/14_14:13:17
0,1,0,0,1,0,0,5,2,2023/11/14_14:14:17
0,1,0,0,1,0,0,5,2,2023/11/14_14:15:18
0,1,0,0,1,0,0,5,2,2023/11/14_14:16:18
0,1,0,0,1,0,0,5,2,2023/11/14_14:17:19
0,1,0,0,1,0,0,5,2,2023/11/14_14:18:19
0,1,0,0,1,0,0,5,2,2023/11/14_14:19:19
0,1,0,0,1,0,0,5,2,2023/11/14_14:20:20
0,1,0,0,1,0,0,5,2,2023/11/14_14:21:20
0,1,0,0,1,0,0,5,2,2023/11/14_14:22:21
0,1,0,0,1,0,0,5,2,2023/11/14_14:23:21
0,1,0,0,1,0,0,5,2,2023/11/14_14:24:21
0,1,0,0,1,0,0,5,2,2023/11/14_14:25:22
0,1,0,0,1,0,0,5,2,2023/11/14_14:26:22
0,1,0,0,1,0,0,5,2,2023/11/14_14:27:23
0,1,0,0,1,0,0,5,2,2023/11/14_14:28:23
0,1,0,0,1,0,0,5,2,2023/11/14_14:29:23
0,1,0,0,1,0,0,5,2,2023/11/14_14:30:24
0,1,0,0,1,0,0,5,2,2023/11/14_14:31:24
0,1,0,0,1,0,0,5,2,2023/11/14_14:32:24
0,1,0,0,1,0,0,5,2,2023/11/14_14:33:25
0,1,0,0,1,0,0,5,2,2023/11/14_14:34:25
0,1,0,0,1,0,0,5,2,2023/11/14_14:35:26
0,1,0,0,1,0,0,5,2,2023/11/14_14:36:26
0,1,0,0,1,0,0,5,2,2023/11/14_14:37:26
0,1,0,0,1,0,0,5,2,2023/11/14_14:38:27
0,1,0,0,1,0,0,5,2,2023/11/14_14:39:27
0,1,0,0,1,0,0,5,2,2023/11/14_14:40:27
0,1,0,0,1,0,0,5,2,2023/11/14_14:41:28
0,1,0,0,1,0,0,5,2,2023/11/14_14:42:28
0,1,0,0,1,0,0,5,2,2023/11/14_14:43:29
0,1,0,0,1,0,0,5,2,2023/11/14_14:44:29
0,1,0,0,1,0,0,5,2,2023/11/14_14:45:29
0,1,0,0,1,0,0,5,2,2023/11/14_14:46:30
0,1,0,0,1,0,0,5,2,2023/11/14_14:47:30
0,1,0,0,1,0,0,5,2,2023/11/14_14:48:31
0,1,0,0,1,0,0,5,2,2023/11/14_14:49:31
0,1,0,0,1,0,0,5,2,2023/11/14_14:50:31
0,1,0,0,1,0,0,5,2,2023/11/14_14:51:32
0,1,0,0,1,0,0,5,2,2023/11/14_14:52:32
0,1,0,0,1,0,0,5,2,2023/11/14_14:53:32
0,1,0,0,1,0,0,5,2,2023/11/14_14:54:33
0,1,0,0,1,0,0,5,2,2023/11/14_14:55:33
1,1,0,0,1,0,0,4,3,2023/11/14_14:56:34
1,1,0,0,1,0,0,4,3,2023/11/14_14:57:34
1,1,0,0,1,0,0,4,3,2023/11/14_14:58:34
1,1,0,0,1,0,0,4,3,2023/11/14_14:59:35
0,1,0,0,1,0,0,5,2,2023/11/14_15:00:35
1,1,0,0,1,0,0,4,3,2023/11/14_15:01:36
0,1,0,0,1,0,0,5,2,2023/11/14_15:02:36
1,1,0,0,1,0,0,4,3,2023/11/14_15:03:36
0,1,0,0,1,0,0,5,2,2023/11/14_15:04:37
1,1,0,0,1,0,0,4,3,2023/11/14_15:05:37
0,1,0,0,1,0,0,5,2,2023/11/14_15:06:37
1,1,0,0,1,0,0,4,3,2023/11/14_15:07:38
0,1,0,0,1,0,0,5,2,2023/11/14_15:08:38
0,1,0,0,1,0,0,5,2,2023/11/14_15:09:39
1,1,0,0,1,0,0,4,3,2023/11/14_15:10:39
1,1,0,0,1,0,0,4,3,2023/11/14_15:11:39
0,1,0,0,1,0,0,5,2,2023/11/14_15:12:40
0,1,0,0,1,0,0,5,2,2023/11/14_15:13:40
0,0,0,0,1,0,0,6,1,2023/11/14_15:14:41
0,0,0,0,1,0,0,6,1,2023/11/14_15:15:41
0,0,0,0,1,0,0,6,1,2023/11/14_15:16:41
0,0,0,0,1,0,0,6,1,2023/11/14_15:17:42
0,0,0,0,1,0,0,6,1,2023/11/14_15:18:42
0,0,0,0,1,0,0,6,1,2023/11/14_15:19:42
0,0,0,0,1,0,0,6,1,2023/11/14_15:20:43
0,0,0,0,1,0,0,6,1,2023/11/14_15:21:43
0,0,0,0,1,0,0,6,1,2023/11/14_15:22:44
0,0,0,0,1,0,0,6,1,2023/11/14_15:23:44
0,0,0,0,1,0,0,6,1,2023/11/14_15:24:44
0,0,0,0,1,0,0,6,1,2023/11/14_15:25:45
0,0,0,0,1,0,0,6,1,2023/11/14_15:26:45
0,0,0,0,1,0,0,6,1,2023/11/14_15:27:46
0,0,0,0,1,0,0,6,1,2023/11/14_15:28:46
0,0,0,0,1,0,0,6,1,2023/11/14_15:29:46
0,0,0,0,1,0,0,6,1,2023/11/14_15:30:47
0,0,0,0,1,0,0,6,1,2023/11/14_15:31:47
0,0,0,0,1,0,0,6,1,2023/11/14_15:32:47
0,0,0,0,1,0,0,6,1,2023/11/14_15:33:48
0,0,0,0,1,0,0,6,1,2023/11/14_15:34:48
0,0,0,0,1,0,0,6,1,2023/11/14_15:35:49
0,0,0,0,1,0,0,6,1,2023/11/14_15:36:49
0,0,0,0,1,0,0,6,1,2023/11/14_15:37:49
0,0,0,0,1,0,0,6,1,2023/11/14_15:38:50
0,0,0,0,1,0,0,6,1,2023/11/14_15:39:50
0,0,0,0,1,0,0,6,1,2023/11/14_15:40:51
0,0,0,0,1,0,0,6,1,2023/11/14_15:41:51
0,0,0,0,1,0,0,6,1,2023/11/14_15:42:51
0,0,0,0,1,0,0,6,1,2023/11/14_15:43:52
0,0,0,0,1,0,0,6,1,2023/11/14_15:44:52
