p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,libres,ocupados,fecha
0,1,0,1,1,0,1,1,1,1,3,7,2023/11/14_08:47:12
0,1,0,1,1,0,1,1,1,1,3,7,2023/11/14_08:48:13
0,1,0,1,1,0,1,1,1,1,3,7,2023/11/14_08:49:13
0,1,0,1,1,0,1,1,1,1,3,7,2023/11/14_08:50:13
0,1,0,1,1,0,1,1,1,1,3,7,2023/11/14_08:51:14
0,1,0,1,1,0,1,1,1,1,3,7,2023/11/14_08:52:14
0,1,0,1,1,0,1,1,1,1,3,7,2023/11/14_08:53:15
0,1,0,1,1,0,1,1,1,1,3,7,2023/11/14_08:54:15
0,1,0,1,1,0,1,1,1,1,3,7,2023/11/14_08:55:15
0,1,0,1,1,0,1,1,1,1,3,7,2023/11/14_08:56:16
0,1,0,1,1,0,1,1,1,1,3,7,2023/11/14_08:57:16
0,1,0,1,1,0,1,1,1,1,3,7,2023/11/14_08:58:17
0,1,0,1,1,0,1,1,1,1,3,7,2023/11/14_08:59:17
0,1,0,1,1,0,1,1,1,1,3,7,2023/11/14_09:00:17
0,1,0,1,1,0,1,1,1,1,3,7,2023/11/14_09:01:18
0,1,0,1,1,0,1,1,1,1,3,7,2023/11/14_09:02:18
0,1,1,1,1,0,1,1,1,1,2,8,2023/11/14_09:03:19
0,1,1,1,1,0,1,1,1,1,2,8,2023/11/14_09:04:19
0,1,1,1,1,0,1,1,1,1,2,8,2023/11/14_09:05:19
0,1,1,1,1,0,1,1,1,1,2,8,2023/11/14_09:06:20
0,1,1,1,1,0,1,1,1,1,2,8,2023/11/14_09:07:20
0,1,1,1,1,0,1,1,1,1,2,8,2023/11/14_09:08:21
0,1,1,1,1,0,1,1,1,1,2,8,2023/11/14_09:09:21
0,1,1,1,1,0,1,1,1,1,2,8,2023/11/14_09:10:21
0,1,1,1,0,0,1,1,1,1,3,7,2023/11/14_09:11:22
0,1,1,1,0,0,1,1,1,1,3,7,2023/11/14_09:12:22
0,1,1,1,0,0,1,1,0,1,4,6,2023/11/14_09:13:23
0,1,1,1,0,0,1,1,1,1,3,7,2023/11/14_09:14:23
0,1,1,1,0,0,1,1,1,1,3,7,2023/11/14_09:15:23
0,1,1,1,0,0,1,1,0,1,4,6,2023/11/14_09:16:24
0,1,1,1,0,0,1,1,0,1,4,6,2023/11/14_09:17:24
0,1,1,1,0,0,1,1,0,1,4,6,2023/11/14_09:18:24
0,1,1,1,0,0,1,1,0,1,4,6,2023/11/14_09:19:25
0,1,1,1,0,0,1,1,1,1,3,7,2023/11/14_09:20:25
0,1,1,1,0,0,1,1,0,1,4,6,2023/11/14_09:21:26
0,1,1,1,0,0,1,1,0,1,4,6,2023/11/14_09:22:26
0,1,1,1,0,0,1,1,0,1,4,6,2023/11/14_09:23:26
0,1,1,1,0,0,1,1,0,1,4,6,2023/11/14_09:24:27
0,1,1,1,0,0,1,1,0,1,4,6,2023/11/14_09:25:27
0,1,1,1,0,0,1,1,0,1,4,6,2023/11/14_09:26:28
0,1,1,1,0,0,1,1,0,1,4,6,2023/11/14_09:27:28
0,1,1,1,0,0,1,1,0,1,4,6,2023/11/14_09:28:28
0,1,1,1,0,0,1,1,0,1,4,6,2023/11/14_09:29:29
0,1,1,1,0,0,1,1,0,1,4,6,2023/11/14_09:30:29
0,1,1,1,0,0,1,1,0,1,4,6,2023/11/14_09:31:30
0,1,1,1,0,0,1,1,0,1,4,6,2023/11/14_09:32:30
0,1,1,1,0,0,1,1,0,1,4,6,2023/11/14_09:33:30
0,1,1,1,0,0,1,1,0,1,4,6,2023/11/14_09:34:31
0,1,1,1,0,0,1,1,0,1,4,6,2023/11/14_09:35:31
0,1,1,1,0,0,1,1,0,1,4,6,2023/11/14_09:36:32
0,1,1,1,0,0,1,1,0,1,4,6,2023/11/14_09:37:32
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_09:38:32
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_09:39:33
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_09:40:33
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_09:41:34
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_09:42:34
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_09:43:34
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_09:44:35
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_09:45:35
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_09:46:35
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_09:47:36
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_09:48:36
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_09:49:37
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_09:50:37
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_09:51:37
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_09:52:38
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_09:53:38
0,1,1,1,1,0,1,1,1,1,2,8,2023/11/14_09:54:39
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_09:55:39
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_09:56:39
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_09:57:40
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_09:58:40
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_09:59:41
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_10:00:41
0,0,1,1,1,0,1,1,1,1,3,7,2023/11/14_10:01:41
0,0,1,1,1,0,1,1,0,1,4,6,2023/11/14_10:02:42
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_10:03:42
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_10:04:42
0,0,1,1,1,0,1,1,0,1,4,6,2023/11/14_10:05:43
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_10:06:43
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_10:07:44
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_10:08:44
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_10:09:44
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_10:10:45
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_10:11:45
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_10:12:46
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_10:13:46
0,0,1,1,1,0,1,1,0,1,4,6,2023/11/14_10:14:46
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_10:15:47
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_10:16:47
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_10:17:47
0,0,1,1,1,0,1,1,0,1,4,6,2023/11/14_10:18:48
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_10:19:48
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_10:20:49
0,0,1,1,1,0,1,1,0,1,4,6,2023/11/14_10:21:49
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_10:22:49
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_10:23:50
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_10:24:50
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_10:25:51
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_10:26:51
0,0,1,1,1,0,1,1,0,1,4,6,2023/11/14_10:27:51
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_10:28:52
0,0,1,1,1,0,1,1,0,1,4,6,2023/11/14_10:29:52
0,0,1,1,1,0,1,1,0,1,4,6,2023/11/14_10:30:53
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_10:31:53
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_10:32:53
0,0,1,1,1,0,1,1,0,1,4,6,2023/11/14_10:33:54
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_10:34:54
0,0,1,1,1,0,1,1,0,1,4,6,2023/11/14_10:35:55
0,0,1,1,1,0,1,1,0,1,4,6,2023/11/14_10:36:55
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_10:37:55
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_10:38:56
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_10:39:56
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_10:40:56
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_10:41:57
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_10:42:57
0,0,1,1,1,0,1,1,0,1,4,6,2023/11/14_10:43:58
0,0,1,1,1,0,1,1,0,1,4,6,2023/11/14_10:44:58
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_10:45:58
0,1,1,1,1,0,1,1,1,1,2,8,2023/11/14_10:46:59
0,1,1,1,1,0,1,1,1,1,2,8,2023/11/14_10:47:59
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_10:49:00
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_10:50:00
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_10:51:00
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_10:52:01
0,1,1,1,1,0,1,1,0,1,3,7,2023/11/14_10:53:01
0,0,1,1,1,0,1,1,0,1,4,6,2023/11/14_10:54:02
0,0,1,1,1,0,1,1,0,1,4,6,2023/11/14_10:55:02
0,0,1,1,1,0,1,1,0,1,4,6,2023/11/14_10:56:02
0,0,1,1,1,0,1,1,0,1,4,6,2023/11/14_10:57:03
0,0,1,1,1,0,1,1,0,1,4,6,2023/11/14_10:58:03
0,0,1,1,0,0,1,1,0,1,5,5,2023/11/14_10:59:03
0,0,1,1,0,0,1,1,0,1,5,5,2023/11/14_11:00:04
0,0,0,1,0,0,1,1,0,1,6,4,2023/11/14_11:01:04
0,0,0,1,0,0,1,1,0,1,6,4,2023/11/14_11:02:05
0,0,0,1,0,0,1,1,0,1,6,4,2023/11/14_11:03:05
1,0,0,1,0,0,1,1,0,1,5,5,2023/11/14_11:04:05
1,0,1,1,0,0,1,1,0,1,4,6,2023/11/14_11:05:06
1,0,0,1,0,0,1,1,0,1,5,5,2023/11/14_11:06:06
1,0,0,1,0,1,1,1,0,1,4,6,2023/11/14_11:07:07
1,0,1,1,0,1,1,1,0,1,3,7,2023/11/14_11:08:07
1,0,0,1,0,1,1,1,0,1,4,6,2023/11/14_11:09:07
1,0,1,1,0,1,1,1,0,1,3,7,2023/11/14_11:10:08
1,0,1,1,0,1,1,1,0,1,3,7,2023/11/14_11:11:08
1,0,1,1,0,1,1,1,0,1,3,7,2023/11/14_11:12:09
1,0,1,1,0,1,1,1,0,1,3,7,2023/11/14_11:13:09
1,0,1,1,0,1,1,1,0,1,3,7,2023/11/14_11:14:09
1,0,1,1,0,1,1,1,0,1,3,7,2023/11/14_11:15:10
1,0,1,1,0,1,1,1,0,1,3,7,2023/11/14_11:16:10
1,0,1,1,0,1,1,1,0,1,3,7,2023/11/14_11:17:10
1,0,1,1,0,1,1,1,0,1,3,7,2023/11/14_11:18:11
1,0,1,1,0,1,1,1,0,1,3,7,2023/11/14_11:19:11
1,0,1,1,0,1,1,1,0,1,3,7,2023/11/14_11:20:12
1,0,1,1,0,1,1,1,0,1,3,7,2023/11/14_11:21:12
1,0,1,1,0,1,1,1,0,1,3,7,2023/11/14_11:22:12
1,0,1,1,0,1,1,1,0,1,3,7,2023/11/14_11:23:13
1,0,1,1,0,1,1,1,0,1,3,7,2023/11/14_11:24:13
1,0,1,1,0,1,1,1,0,1,3,7,2023/11/14_11:25:14
1,0,1,1,0,1,1,1,0,1,3,7,2023/11/14_11:26:14
1,0,1,1,0,1,1,1,0,1,3,7,2023/11/14_11:27:14
1,0,1,1,0,1,1,1,0,1,3,7,2023/11/14_11:28:15
1,0,1,1,0,1,1,1,0,1,3,7,2023/11/14_11:29:15
1,0,1,1,0,1,1,1,0,1,3,7,2023/11/14_11:30:16
1,0,1,1,0,1,1,1,0,1,3,7,2023/11/14_11:31:16
1,0,1,1,0,1,1,1,0,1,3,7,2023/11/14_11:32:16
1,0,1,1,0,1,1,1,0,1,3,7,2023/11/14_11:33:17
1,0,1,1,0,1,1,1,0,1,3,7,2023/11/14_11:34:17
1,0,1,1,0,1,1,1,0,1,3,7,2023/11/14_11:35:17
1,0,1,1,0,1,1,1,0,1,3,7,2023/11/14_11:36:18
1,0,1,1,0,1,1,1,0,1,3,7,2023/11/14_11:37:18
1,0,1,1,0,1,1,1,0,1,3,7,2023/11/14_11:38:19
1,0,0,1,0,1,1,1,0,1,4,6,2023/11/14_11:39:19
1,0,1,1,0,1,1,1,0,1,3,7,2023/11/14_11:40:19
1,0,1,1,0,1,1,1,0,1,3,7,2023/11/14_11:41:20
1,0,1,1,0,1,1,1,0,1,3,7,2023/11/14_11:42:20
1,0,1,1,0,1,1,1,0,1,3,7,2023/11/14_11:43:21
1,0,1,1,0,1,1,1,0,1,3,7,2023/11/14_11:44:21
1,0,1,1,0,1,1,1,0,1,3,7,2023/11/14_11:45:21
1,0,1,1,0,1,1,1,0,1,3,7,2023/11/14_11:46:22
1,0,1,1,0,1,1,1,0,1,3,7,2023/11/14_11:47:22
1,0,1,1,0,1,1,1,0,1,3,7,2023/11/14_11:48:23
1,0,1,1,0,1,1,1,0,1,3,7,2023/11/14_11:49:23
1,0,1,1,0,1,1,1,0,1,3,7,2023/11/14_11:50:23
1,0,1,1,0,1,1,1,0,1,3,7,2023/11/14_11:51:24
1,0,1,1,0,1,1,1,0,1,3,7,2023/11/14_11:52:24
1,0,1,1,0,1,1,1,0,1,3,7,2023/11/14_11:53:24
1,0,1,1,0,1,1,1,0,1,3,7,2023/11/14_11:54:25
1,0,1,1,0,1,1,1,0,1,3,7,2023/11/14_11:55:25
1,0,1,1,0,1,1,1,1,1,2,8,2023/11/14_11:56:26
1,0,1,1,0,1,1,1,1,1,2,8,2023/11/14_11:57:26
1,0,1,1,0,1,1,1,1,1,2,8,2023/11/14_11:58:26
1,0,1,1,1,1,1,1,0,1,2,8,2023/11/14_11:59:27
1,0,1,1,1,1,1,1,0,1,2,8,2023/11/14_12:00:27
1,0,1,1,1,0,1,1,0,1,3,7,2023/11/14_12:01:28
1,0,1,1,1,0,1,1,0,1,3,7,2023/11/14_12:02:28
1,0,1,1,1,0,1,1,0,1,3,7,2023/11/14_12:03:28
1,0,1,1,1,0,1,1,0,1,3,7,2023/11/14_12:04:29
1,0,1,1,1,0,1,1,0,1,3,7,2023/11/14_12:05:29
1,0,1,1,1,0,1,1,0,1,3,7,2023/11/14_12:06:30
1,0,1,1,1,0,1,1,0,1,3,7,2023/11/14_12:07:30
1,0,1,1,1,0,1,1,0,1,3,7,2023/11/14_12:08:30
1,0,1,1,1,0,1,1,0,1,3,7,2023/11/14_12:09:31
1,0,1,1,1,0,1,1,0,1,3,7,2023/11/14_12:10:31
1,0,1,1,1,0,1,1,0,1,3,7,2023/11/14_12:11:31
1,0,1,1,1,0,1,1,0,1,3,7,2023/11/14_12:12:32
1,0,1,1,1,0,1,1,0,1,3,7,2023/11/14_12:13:32
1,0,1,1,1,0,1,1,0,1,3,7,2023/11/14_12:14:33
1,0,1,1,1,0,1,1,0,1,3,7,2023/11/14_12:15:33
1,0,1,1,1,0,1,1,0,1,3,7,2023/11/14_12:16:33
1,0,1,1,1,0,1,1,0,1,3,7,2023/11/14_12:17:34
1,0,1,1,1,0,1,1,0,1,3,7,2023/11/14_12:18:34
1,0,1,1,1,0,1,1,0,1,3,7,2023/11/14_12:19:35
1,0,1,1,1,0,1,1,0,1,3,7,2023/11/14_12:20:35
1,0,1,1,1,0,1,1,0,1,3,7,2023/11/14_12:21:35
1,0,1,1,1,0,1,1,0,1,3,7,2023/11/14_12:22:36
1,0,1,1,1,0,1,1,0,1,3,7,2023/11/14_12:23:36
1,0,1,1,1,0,1,1,0,1,3,7,2023/11/14_12:24:37
1,0,1,1,1,0,1,1,0,1,3,7,2023/11/14_12:25:37
1,0,1,1,1,0,1,1,0,1,3,7,2023/11/14_12:26:37
1,0,1,1,1,1,1,1,0,1,2,8,2023/11/14_12:27:38
1,0,1,1,1,1,1,1,0,1,2,8,2023/11/14_12:28:38
1,0,1,1,1,1,1,1,0,1,2,8,2023/11/14_12:29:38
1,0,0,1,1,1,1,1,0,1,3,7,2023/11/14_12:30:39
1,0,0,1,1,1,1,1,0,1,3,7,2023/11/14_12:31:39
1,0,0,1,1,1,1,1,0,1,3,7,2023/11/14_12:32:40
1,0,0,1,1,1,1,1,0,1,3,7,2023/11/14_12:33:40
1,0,0,1,1,1,1,1,1,1,2,8,2023/11/14_12:34:40
1,0,0,1,1,1,1,1,0,1,3,7,2023/11/14_12:35:41
1,0,0,1,1,1,1,1,0,1,3,7,2023/11/14_12:36:41
1,0,0,1,1,1,1,1,0,0,4,6,2023/11/14_12:37:42
1,0,0,1,1,1,1,1,0,0,4,6,2023/11/14_12:38:42
1,0,0,1,1,1,1,1,0,0,4,6,2023/11/14_12:39:42
1,0,0,1,1,1,1,1,0,0,4,6,2023/11/14_12:40:43
1,0,0,1,1,1,1,1,0,0,4,6,2023/11/14_12:41:43
1,0,0,1,1,1,1,1,0,0,4,6,2023/11/14_12:42:44
1,0,0,1,1,1,1,1,0,0,4,6,2023/11/14_12:43:44
1,0,0,1,1,1,1,1,0,0,4,6,2023/11/14_12:44:44
1,0,0,1,1,1,1,1,0,0,4,6,2023/11/14_12:45:45
1,0,0,1,1,1,1,1,0,0,4,6,2023/11/14_12:46:45
1,0,0,1,1,1,1,1,0,0,4,6,2023/11/14_12:47:45
1,0,0,1,1,0,1,1,0,0,5,5,2023/11/14_12:48:46
1,0,0,1,1,0,1,1,0,0,5,5,2023/11/14_12:49:46
1,0,0,1,1,0,1,1,0,0,5,5,2023/11/14_12:50:47
1,0,0,1,1,0,1,1,0,0,5,5,2023/11/14_12:51:47
1,0,0,1,1,0,1,1,0,0,5,5,2023/11/14_12:52:47
1,0,0,1,1,0,1,1,0,0,5,5,2023/11/14_12:53:48
1,0,0,1,1,0,1,1,0,0,5,5,2023/11/14_12:54:48
1,0,0,1,1,0,1,1,0,0,5,5,2023/11/14_12:55:49
1,0,0,1,1,0,1,1,0,0,5,5,2023/11/14_12:56:49
1,0,0,1,1,0,1,1,0,0,5,5,2023/11/14_12:57:49
1,0,0,1,1,0,1,1,0,0,5,5,2023/11/14_12:58:50
1,0,0,1,1,0,0,1,0,0,6,4,2023/11/14_12:59:50
1,0,0,1,1,0,0,1,0,0,6,4,2023/11/14_13:00:50
1,0,0,1,1,0,0,1,0,0,6,4,2023/11/14_13:01:51
1,0,0,1,1,0,0,1,0,0,6,4,2023/11/14_13:02:51
1,0,0,1,1,0,0,1,0,0,6,4,2023/11/14_13:03:52
1,0,0,1,1,0,0,1,0,0,6,4,2023/11/14_13:04:52
1,0,0,1,1,0,0,1,0,0,6,4,2023/11/14_13:05:52
1,0,0,1,1,0,0,1,0,0,6,4,2023/11/14_13:06:53
1,0,0,1,1,0,0,1,0,0,6,4,2023/11/14_13:07:53
1,0,0,1,1,0,0,1,0,0,6,4,2023/11/14_13:08:54
1,0,0,1,1,0,0,1,0,0,6,4,2023/11/14_13:09:54
1,0,0,1,1,0,0,1,0,0,6,4,2023/11/14_13:10:54
1,0,0,1,1,0,0,1,0,0,6,4,2023/11/14_13:11:55
1,0,0,1,1,0,0,1,0,0,6,4,2023/11/14_13:12:55
1,0,0,1,1,0,0,1,0,0,6,4,2023/11/14_13:13:56
1,0,0,1,1,0,0,1,0,0,6,4,2023/11/14_13:14:56
1,0,0,1,1,0,0,1,0,0,6,4,2023/11/14_13:15:56
1,0,0,1,1,0,0,1,0,0,6,4,2023/11/14_13:16:57
1,0,0,1,1,0,0,0,0,0,7,3,2023/11/14_13:17:57
1,0,0,1,1,0,0,0,0,0,7,3,2023/11/14_13:18:57
1,0,0,1,1,0,0,0,0,0,7,3,2023/11/14_13:19:58
1,0,0,1,1,0,0,0,0,0,7,3,2023/11/14_13:20:58
1,0,0,1,1,0,0,0,0,0,7,3,2023/11/14_13:21:59
1,0,0,0,1,0,0,0,0,0,8,2,2023/11/14_13:22:59
1,0,0,0,1,0,0,0,0,0,8,2,2023/11/14_13:23:59
1,0,0,0,1,0,0,0,0,0,8,2,2023/11/14_13:25:00
1,0,0,0,1,0,0,0,0,0,8,2,2023/11/14_13:26:00
1,0,0,0,1,0,0,0,0,0,8,2,2023/11/14_13:27:01
1,0,0,0,1,0,0,0,0,0,8,2,2023/11/14_13:28:01
1,0,0,0,1,0,0,0,0,0,8,2,2023/11/14_13:29:01
1,0,0,0,1,0,0,0,0,0,8,2,2023/11/14_13:30:02
1,0,0,0,1,0,0,0,0,0,8,2,2023/11/14_13:31:02
1,0,0,0,1,0,0,0,0,0,8,2,2023/11/14_13:32:02
1,0,0,0,1,0,0,0,0,0,8,2,2023/11/14_13:33:03
1,0,0,0,1,0,0,0,0,0,8,2,2023/11/14_13:34:03
1,0,0,0,1,0,0,0,0,0,8,2,2023/11/14_13:35:04
1,0,0,0,1,0,0,0,0,0,8,2,2023/11/14_13:36:04
1,0,0,0,1,0,0,0,0,0,8,2,2023/11/14_13:37:04
0,0,0,0,1,0,0,0,0,0,9,1,2023/11/14_13:38:05
0,0,0,0,1,0,0,0,0,0,9,1,2023/11/14_13:39:05
0,0,0,0,1,0,0,0,0,0,9,1,2023/11/14_13:40:06
0,0,0,0,1,0,0,0,0,0,9,1,2023/11/14_13:41:06
0,0,0,0,1,0,0,0,0,0,9,1,2023/11/14_13:42:06
0,0,0,0,1,0,0,0,0,0,9,1,2023/11/14_13:43:07
0,0,0,0,1,0,0,0,0,0,9,1,2023/11/14_13:44:07
0,0,0,0,1,0,0,0,0,0,9,1,2023/11/14_13:45:07
0,0,0,0,1,0,0,0,0,0,9,1,2023/11/14_13:46:08
0,0,0,0,1,0,0,0,0,0,9,1,2023/11/14_13:47:08
0,0,0,0,1,0,0,0,0,0,9,1,2023/11/14_13:48:09
0,0,0,0,1,0,0,0,0,0,9,1,2023/11/14_13:49:09
0,0,0,0,1,0,0,0,0,0,9,1,2023/11/14_13:50:09
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_13:51:10
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_13:52:10
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_13:53:11
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_13:54:11
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_13:55:11
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_13:56:12
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_13:57:12
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_13:58:12
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_13:59:13
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_14:00:13
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_14:01:14
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_14:02:14
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_14:03:14
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_14:04:15
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_14:05:15
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_14:06:16
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_14:07:16
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_14:08:16
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_14:09:17
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_14:10:17
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_14:11:17
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_14:12:18
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_14:13:18
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_14:14:19
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_14:15:19
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_14:16:19
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_14:17:20
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_14:18:20
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_14:19:21
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_14:20:21
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_14:21:21
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_14:22:22
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_14:23:22
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_14:24:22
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_14:25:23
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_14:26:23
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_14:27:24
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_14:28:24
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_14:29:24
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_14:30:25
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_14:31:25
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_14:32:26
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_14:33:26
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_14:34:26
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_14:35:27
