p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,libres,ocupados,hora,dia_semana
0,1,1,1,1,1,1,1,1,1,1,9,654,1
0,1,1,1,1,1,1,1,1,1,1,9,655,1
0,1,1,1,1,1,1,1,1,1,1,9,656,1
0,1,1,1,1,1,1,1,1,1,1,9,657,1
0,1,1,1,1,1,1,1,1,1,1,9,658,1
0,1,1,1,1,1,1,1,1,1,1,9,659,1
0,1,1,1,1,1,1,1,1,1,1,9,660,1
0,1,1,1,1,1,1,1,1,1,1,9,661,1
0,1,1,1,1,1,1,1,1,1,1,9,662,1
0,1,1,1,1,1,1,1,1,1,1,9,663,1
0,1,1,1,1,1,1,1,1,1,1,9,664,1
0,1,1,1,1,1,1,1,1,1,1,9,665,1
0,1,1,1,1,1,1,1,1,1,1,9,666,1
0,1,1,1,1,1,1,1,1,1,1,9,667,1
0,1,1,1,1,1,1,1,1,1,1,9,668,1
0,1,1,1,1,1,1,1,1,1,1,9,669,1
0,1,1,1,1,1,1,1,1,1,1,9,670,1
0,1,1,1,1,1,1,1,1,1,1,9,672,1
0,1,1,1,1,1,1,1,1,1,1,9,699,1
0,1,1,1,1,1,1,1,1,1,1,9,733,1
0,1,1,1,1,1,1,1,1,1,1,9,701,1
1,0,1,1,1,1,1,1,1,1,1,9,666,0
1,0,1,1,1,1,1,1,1,1,1,9,667,0
1,1,1,1,1,1,1,1,0,1,1,9,1075,0
1,1,1,1,1,1,1,1,0,1,1,9,1076,0
1,1,1,1,1,1,1,1,0,1,1,9,1078,0
1,1,1,1,1,1,1,1,0,1,1,9,1079,0
1,0,1,1,1,1,1,1,1,1,1,9,665,0
1,1,1,1,1,1,1,1,0,1,1,9,1080,0
1,1,1,1,1,1,1,1,0,1,1,9,1095,0
1,1,1,1,1,1,1,1,0,1,1,9,1096,0
1,1,1,1,1,1,1,1,0,1,1,9,1097,0
1,1,1,1,1,1,1,1,0,1,1,9,1098,0
1,1,1,1,1,1,1,1,0,1,1,9,1099,0
1,1,1,1,1,1,1,1,0,1,1,9,1100,0
1,1,1,1,1,1,1,1,0,1,1,9,1094,0
1,0,1,1,1,1,1,1,1,1,1,9,664,0
1,0,1,1,1,1,1,1,1,1,1,9,662,0
1,0,1,1,1,1,1,1,1,1,1,9,661,0
1,0,1,1,1,1,1,1,1,1,1,9,643,0
1,0,1,1,1,1,1,1,1,1,1,9,644,0
1,0,1,1,1,1,1,1,1,1,1,9,646,0
1,0,1,1,1,1,1,1,1,1,1,9,647,0
1,0,1,1,1,1,1,1,1,1,1,9,648,0
1,0,1,1,1,1,1,1,1,1,1,9,650,0
1,0,1,1,1,1,1,1,1,1,1,9,651,0
1,0,1,1,1,1,1,1,1,1,1,9,652,0
1,0,1,1,1,1,1,1,1,1,1,9,653,0
1,0,1,1,1,1,1,1,1,1,1,9,654,0
1,0,1,1,1,1,1,1,1,1,1,9,655,0
1,0,1,1,1,1,1,1,1,1,1,9,657,0
1,0,1,1,1,1,1,1,1,1,1,9,658,0
1,0,1,1,1,1,1,1,1,1,1,9,659,0
1,0,1,1,1,1,1,1,1,1,1,9,660,0
1,1,1,1,1,1,1,1,0,1,1,9,1102,0
0,1,1,1,1,1,1,1,1,1,1,9,738,1
0,1,1,1,1,1,1,1,1,1,1,9,737,1
0,1,1,1,1,1,1,1,1,1,1,9,736,1
0,1,1,1,1,1,1,1,1,1,1,9,716,1
0,1,1,1,1,1,1,1,1,1,1,9,715,1
0,1,1,1,1,1,1,1,1,1,1,9,714,1
0,1,1,1,1,1,1,1,1,1,1,9,713,1
0,1,1,1,1,1,1,1,1,1,1,9,712,1
0,1,1,1,1,1,1,1,1,1,1,9,711,1
0,1,1,1,1,1,1,1,1,1,1,9,710,1
0,1,1,1,1,1,1,1,1,1,1,9,709,1
0,1,1,1,1,1,1,1,1,1,1,9,708,1
0,1,1,1,1,1,1,1,1,1,1,9,707,1
0,1,1,1,1,1,1,1,1,1,1,9,706,1
0,1,1,1,1,1,1,1,1,1,1,9,705,1
0,1,1,1,1,1,1,1,1,1,1,9,704,1
0,1,1,1,1,1,1,1,1,1,1,9,703,1
0,1,1,1,1,1,1,1,1,1,1,9,702,1
0,1,1,1,1,1,1,1,1,1,1,9,717,1
0,1,1,1,1,1,1,1,1,1,1,9,700,1
0,1,1,1,1,1,1,1,1,1,1,9,718,1
0,1,1,1,1,1,1,1,1,1,1,9,720,1
0,1,1,1,1,1,1,1,1,1,1,9,735,1
0,1,1,1,1,1,1,1,1,1,1,9,734,1
0,1,1,1,1,1,1,1,1,1,1,9,644,1
0,1,1,1,1,1,1,1,1,1,1,9,732,1
0,1,1,1,1,1,1,1,1,1,1,9,731,1
0,1,1,1,1,1,1,1,1,1,1,9,730,1
0,1,1,1,1,1,1,1,1,1,1,9,729,1
0,1,1,1,1,1,1,1,1,1,1,9,728,1
0,1,1,1,1,1,1,1,1,1,1,9,727,1
0,1,1,1,1,1,1,1,1,1,1,9,726,1
0,1,1,1,1,1,1,1,1,1,1,9,725,1
0,1,1,1,1,1,1,1,1,1,1,9,724,1
0,1,1,1,1,1,1,1,1,1,1,9,723,1
0,1,1,1,1,1,1,1,1,1,1,9,722,1
0,1,1,1,1,1,1,1,1,1,1,9,721,1
0,1,1,1,1,1,1,1,1,1,1,9,719,1
0,1,1,1,1,1,1,1,1,1,1,9,643,1
1,1,1,1,1,1,1,1,0,1,1,9,1101,0
0,1,1,1,1,1,1,1,1,1,1,9,641,1
0,1,1,1,1,1,1,1,1,1,1,9,684,1
0,1,1,1,1,1,1,1,1,1,1,9,683,1
0,1,1,1,1,1,1,1,1,1,1,9,682,1
0,1,1,1,1,1,1,1,1,1,1,9,681,1
0,1,1,1,1,1,1,1,1,1,1,9,680,1
0,1,1,1,1,1,1,1,1,1,1,9,679,1
0,1,1,1,1,1,1,1,1,1,1,9,678,1
0,1,1,1,1,1,1,1,1,1,1,9,677,1
0,1,1,1,1,1,1,1,1,1,1,9,676,1
0,1,1,1,1,1,1,1,1,1,1,9,675,1
0,1,1,1,1,1,1,1,1,1,1,9,674,1
0,1,1,1,1,1,1,1,1,1,1,9,673,1
0,1,1,1,1,1,1,1,1,1,1,9,672,1
0,1,1,1,1,1,1,1,1,1,1,9,671,1
0,1,1,1,1,1,1,1,1,1,1,9,670,1
0,1,1,1,1,1,1,1,1,1,1,9,669,1
0,1,1,1,1,1,1,1,1,1,1,9,668,1
0,1,1,1,1,1,1,1,1,1,1,9,569,1
0,1,1,1,1,1,1,1,1,1,1,9,568,1
0,1,1,1,1,1,1,1,1,1,1,9,567,1
0,1,1,1,1,1,1,1,1,1,1,9,566,1
0,1,1,1,1,1,1,1,1,1,1,9,565,1
0,1,1,1,1,1,1,1,1,1,1,9,564,1
0,1,1,1,1,1,1,1,1,1,1,9,685,1
0,1,1,1,1,1,1,1,1,1,1,9,660,1
0,1,1,1,1,1,1,1,1,1,1,9,662,1
0,1,1,1,1,1,1,1,1,1,1,9,663,1
0,1,1,1,1,1,1,1,1,1,1,9,664,1
0,1,1,1,1,1,1,1,1,1,1,9,665,1
0,1,1,1,1,1,1,1,1,1,1,9,666,1
0,1,1,1,1,1,1,1,1,1,1,9,667,1
0,1,1,1,1,1,1,1,1,1,1,9,661,1
0,1,1,1,1,1,1,1,1,1,1,9,686,1
0,1,1,1,1,1,1,1,1,1,1,9,687,1
0,1,1,1,1,1,1,1,1,1,1,9,688,1
0,1,1,1,1,1,1,1,1,1,1,9,562,1
0,1,1,1,1,1,1,1,1,1,1,9,561,1
0,1,1,1,1,1,1,1,1,1,1,9,560,1
0,1,1,1,1,1,1,1,1,1,1,9,559,1
0,1,1,1,1,1,1,1,1,1,1,9,558,1
0,1,1,1,1,1,1,1,1,1,1,9,557,1
0,1,1,1,1,1,1,1,1,1,1,9,563,1
0,1,1,1,1,1,1,1,1,1,1,9,556,1
1,0,1,1,1,1,1,1,1,1,1,9,708,1
1,0,1,1,1,1,1,1,1,1,1,9,709,1
1,0,1,1,1,1,1,1,1,1,1,9,710,1
1,0,1,1,1,1,1,1,1,1,1,9,711,1
1,0,1,1,1,1,1,1,1,1,1,9,712,1
1,1,1,1,1,1,1,0,1,1,1,9,726,1
0,1,1,1,1,1,1,1,1,1,1,9,555,1
0,1,1,1,1,1,1,1,1,1,1,9,570,1
1,0,1,1,1,1,1,1,1,1,1,9,706,1
1,0,1,1,1,1,1,1,1,1,1,9,704,1
0,1,1,1,1,1,1,1,1,1,1,9,689,1
0,1,1,1,1,1,1,1,1,1,1,9,690,1
0,1,1,1,1,1,1,1,1,1,1,9,691,1
0,1,1,1,1,1,1,1,1,1,1,9,693,1
0,1,1,1,1,1,1,1,1,1,1,9,694,1
0,1,1,1,1,1,1,1,1,1,1,9,695,1
1,0,1,1,1,1,1,1,1,1,1,9,705,1
0,1,1,1,1,1,1,1,1,1,1,9,696,1
1,0,1,1,1,1,1,1,1,1,1,9,698,1
1,0,1,1,1,1,1,1,1,1,1,9,699,1
1,0,1,1,1,1,1,1,1,1,1,9,700,1
1,0,1,1,1,1,1,1,1,1,1,9,701,1
1,0,1,1,1,1,1,1,1,1,1,9,702,1
1,0,1,1,1,1,1,1,1,1,1,9,703,1
1,0,1,1,1,1,1,1,1,1,1,9,697,1
0,1,1,1,1,1,1,1,1,1,1,9,571,1
0,1,1,1,1,1,1,1,1,1,1,9,572,1
0,1,1,1,1,1,1,1,1,1,1,9,573,1
0,1,1,1,1,1,1,1,1,1,1,9,622,1
0,1,1,1,1,1,1,1,1,1,1,9,621,1
1,0,1,1,1,1,1,1,1,1,1,9,642,0
0,1,1,1,1,1,1,1,1,1,1,9,620,1
0,1,1,1,1,1,1,1,1,1,1,9,619,1
0,1,1,1,1,1,1,1,1,1,1,9,618,1
0,1,1,1,1,1,1,1,1,1,1,9,623,1
0,1,1,1,1,1,1,1,1,1,1,9,617,1
0,1,1,1,1,1,1,1,1,1,1,9,615,1
0,1,1,1,1,1,1,1,1,1,1,9,614,1
0,1,1,1,1,1,1,1,1,1,1,9,613,1
0,1,1,1,1,1,1,1,1,1,1,9,612,1
0,1,1,1,1,1,1,1,1,1,1,9,611,1
0,1,1,1,1,1,1,1,1,1,1,9,610,1
0,1,1,1,1,1,1,1,1,1,1,9,616,1
0,1,1,1,1,1,1,1,1,1,1,9,609,1
0,1,1,1,1,1,1,1,1,1,1,9,624,1
0,1,1,1,1,1,1,1,1,1,1,9,626,1
0,1,1,1,1,1,1,1,1,1,1,9,640,1
0,1,1,1,1,1,1,1,1,1,1,9,639,1
0,1,1,1,1,1,1,1,1,1,1,9,638,1
0,1,1,1,1,1,1,1,1,1,1,9,637,1
0,1,1,1,1,1,1,1,1,1,1,9,636,1
0,1,1,1,1,1,1,1,1,1,1,9,635,1
0,1,1,1,1,1,1,1,1,1,1,9,625,1
0,1,1,1,1,1,1,1,1,1,1,9,634,1
0,1,1,1,1,1,1,1,1,1,1,9,632,1
0,1,1,1,1,1,1,1,1,1,1,9,631,1
0,1,1,1,1,1,1,1,1,1,1,9,630,1
0,1,1,1,1,1,1,1,1,1,1,9,629,1
0,1,1,1,1,1,1,1,1,1,1,9,628,1
0,1,1,1,1,1,1,1,1,1,1,9,627,1
0,1,1,1,1,1,1,1,1,1,1,9,633,1
0,1,1,1,1,1,1,1,1,1,1,9,642,1
0,1,1,1,1,1,1,1,1,1,1,9,608,1
0,1,1,1,1,1,1,1,1,1,1,9,606,1
0,1,1,1,1,1,1,1,1,1,1,9,587,1
0,1,1,1,1,1,1,1,1,1,1,9,586,1
0,1,1,1,1,1,1,1,1,1,1,9,585,1
0,1,1,1,1,1,1,1,1,1,1,9,584,1
0,1,1,1,1,1,1,1,1,1,1,9,583,1
0,1,1,1,1,1,1,1,1,1,1,9,582,1
0,1,1,1,1,1,1,1,1,1,1,9,588,1
0,1,1,1,1,1,1,1,1,1,1,9,581,1
0,1,1,1,1,1,1,1,1,1,1,9,579,1
0,1,1,1,1,1,1,1,1,1,1,9,578,1
0,1,1,1,1,1,1,1,1,1,1,9,577,1
0,1,1,1,1,1,1,1,1,1,1,9,576,1
0,1,1,1,1,1,1,1,1,1,1,9,575,1
0,1,1,1,1,1,1,1,1,1,1,9,574,1
0,1,1,1,1,1,1,1,1,1,1,9,580,1
0,1,1,1,1,1,1,1,1,1,1,9,607,1
0,1,1,1,1,1,1,1,1,1,1,9,589,1
0,1,1,1,1,1,1,1,1,1,1,9,591,1
0,1,1,1,1,1,1,1,1,1,1,9,605,1
0,1,1,1,1,1,1,1,1,1,1,9,604,1
0,1,1,1,1,1,1,1,1,1,1,9,603,1
0,1,1,1,1,1,1,1,1,1,1,9,602,1
0,1,1,1,1,1,1,1,1,1,1,9,601,1
0,1,1,1,1,1,1,1,1,1,1,9,600,1
0,1,1,1,1,1,1,1,1,1,1,9,590,1
0,1,1,1,1,1,1,1,1,1,1,9,599,1
0,1,1,1,1,1,1,1,1,1,1,9,597,1
0,1,1,1,1,1,1,1,1,1,1,9,596,1
0,1,1,1,1,1,1,1,1,1,1,9,595,1
0,1,1,1,1,1,1,1,1,1,1,9,594,1
0,1,1,1,1,1,1,1,1,1,1,9,593,1
0,1,1,1,1,1,1,1,1,1,1,9,592,1
0,1,1,1,1,1,1,1,1,1,1,9,598,1
1,0,1,1,1,1,1,1,1,1,1,9,641,0
1,0,1,1,1,1,1,1,1,1,1,9,649,0
1,0,1,1,1,1,1,1,1,1,1,9,639,0
1,1,0,1,1,1,1,1,1,1,1,9,1086,2
1,1,0,1,1,1,1,1,1,1,1,9,523,1
1,1,0,1,1,1,1,1,1,1,1,9,524,1
1,0,1,1,1,1,1,1,1,1,1,9,609,0
1,1,0,1,1,1,1,1,1,1,1,9,525,1
1,1,0,1,1,1,1,1,1,1,1,9,526,1
1,0,1,1,1,1,1,1,1,1,1,9,656,2
1,1,0,1,1,1,1,1,1,1,1,9,528,1
1,1,0,1,1,1,1,1,1,1,1,9,529,1
0,1,1,1,1,1,1,1,1,1,1,9,604,1
0,1,1,1,1,1,1,1,1,1,1,9,603,1
0,1,1,1,1,1,1,1,1,1,1,9,602,1
0,1,1,1,1,1,1,1,1,1,1,9,601,1
0,1,1,1,1,1,1,1,1,1,1,9,598,1
1,1,0,1,1,1,1,1,1,1,1,9,538,1
1,1,0,1,1,1,1,1,1,1,1,9,537,1
1,1,0,1,1,1,1,1,1,1,1,9,536,1
1,1,0,1,1,1,1,1,1,1,1,9,535,1
1,1,0,1,1,1,1,1,1,1,1,9,534,1
1,1,0,1,1,1,1,1,1,1,1,9,533,1
1,1,0,1,1,1,1,1,1,1,1,9,532,1
1,1,0,1,1,1,1,1,1,1,1,9,1085,2
1,0,1,1,1,1,1,1,1,1,1,9,543,0
1,1,0,1,1,1,1,1,1,1,1,9,1084,2
1,1,0,1,1,1,1,1,1,1,1,9,1082,2
1,0,1,1,1,1,1,1,1,1,1,9,651,2
1,0,1,1,1,1,1,1,1,1,1,9,649,2
1,0,1,1,1,1,1,1,1,1,1,9,647,2
1,0,1,1,1,1,1,1,1,1,1,9,646,2
1,0,1,1,1,1,1,1,1,1,1,9,659,2
1,0,1,1,1,1,1,1,1,1,1,9,643,2
1,0,1,1,1,1,1,1,1,1,1,9,636,2
1,0,1,1,1,1,1,1,1,1,1,9,630,2
1,0,1,1,1,1,1,1,1,1,1,9,625,2
1,0,1,1,1,1,1,1,1,1,1,9,592,0
0,1,1,1,1,1,1,1,1,1,1,9,593,0
1,0,1,1,1,1,1,1,1,1,1,9,594,0
1,0,1,1,1,1,1,1,1,1,1,9,596,0
1,0,1,1,1,1,1,1,1,1,1,9,597,0
1,0,1,1,1,1,1,1,1,1,1,9,599,0
1,1,0,1,1,1,1,1,1,1,1,9,1077,2
1,0,1,1,1,1,1,1,1,1,1,9,607,0
1,1,0,1,1,1,1,1,1,1,1,9,1078,2
1,1,0,1,1,1,1,1,1,1,1,9,1079,2
1,1,0,1,1,1,1,1,1,1,1,9,1080,2
1,1,0,1,1,1,1,1,1,1,1,9,1081,2
1,1,0,1,1,1,1,1,1,1,1,9,1083,2
1,0,1,1,1,1,1,1,1,1,1,9,640,0
1,1,0,1,1,1,1,1,1,1,1,9,527,1
1,0,1,1,1,1,1,1,1,1,1,9,655,2
0,1,1,1,1,1,1,1,1,1,1,9,569,0
1,0,1,1,1,1,1,1,1,1,1,9,609,2
0,1,1,1,1,1,1,1,1,1,1,9,571,0
1,0,1,1,1,1,1,1,1,1,1,9,621,0
0,1,1,1,1,1,1,1,1,1,1,9,573,0
1,0,1,1,1,1,1,1,1,1,1,9,622,0
1,0,1,1,1,1,1,1,1,1,1,9,623,0
1,0,1,1,1,1,1,1,1,1,1,9,624,0
0,1,1,1,1,1,1,1,1,1,1,9,568,0
1,0,1,1,1,1,1,1,1,1,1,9,625,0
1,0,1,1,1,1,1,1,1,1,1,9,583,0
1,0,1,1,1,1,1,1,1,1,1,9,632,0
1,0,1,1,1,1,1,1,1,1,1,9,627,0
1,0,1,1,1,1,1,1,1,1,1,9,628,0
1,0,1,1,1,1,1,1,1,1,1,9,629,0
1,0,1,1,1,1,1,1,1,1,1,9,598,2
1,0,1,1,1,1,1,1,1,1,1,9,630,0
1,0,1,1,1,1,1,1,1,1,1,9,631,0
1,0,1,1,1,1,1,1,1,1,1,9,626,0
1,0,1,1,1,1,1,1,1,1,1,9,562,0
1,0,1,1,1,1,1,1,1,1,1,9,620,0
1,0,1,1,1,1,1,1,1,1,1,9,587,0
1,0,1,1,1,1,1,1,1,1,1,9,586,0
1,1,0,1,1,1,1,1,1,1,1,9,612,2
1,0,1,1,1,1,1,1,1,1,1,9,636,0
1,0,1,1,1,1,1,1,1,1,1,9,553,0
1,0,1,1,1,1,1,1,1,1,1,9,617,0
1,0,1,1,1,1,1,1,1,1,1,9,635,0
1,1,0,1,1,1,1,1,1,1,1,9,530,1
1,0,1,1,1,1,1,1,1,1,1,9,633,0
1,0,1,1,1,1,1,1,1,1,1,9,556,0
1,0,1,1,1,1,1,1,1,1,1,9,558,0
1,0,1,1,1,1,1,1,1,1,1,9,638,0
0,1,1,1,1,1,1,1,1,1,1,9,561,0
1,0,1,1,1,1,1,1,1,1,1,9,637,0
1,0,1,1,1,1,1,1,1,1,1,9,634,0
1,0,0,1,1,1,1,1,1,1,2,8,713,1
1,0,0,1,1,1,1,1,1,1,2,8,697,1
1,0,0,1,1,1,1,1,1,1,2,8,712,1
1,0,0,1,1,1,1,1,1,1,2,8,698,1
1,0,0,1,1,1,1,1,1,1,2,8,696,1
1,0,0,1,1,1,1,1,1,1,2,8,699,1
1,0,0,1,1,1,1,1,1,1,2,8,700,1
1,0,0,1,1,1,1,1,1,1,2,8,704,1
1,0,0,1,1,1,1,1,1,1,2,8,702,1
1,0,0,1,1,1,1,1,1,1,2,8,703,1
1,0,0,1,1,1,1,1,1,1,2,8,705,1
1,0,0,1,1,1,1,1,1,1,2,8,706,1
1,0,0,1,1,1,1,1,1,1,2,8,711,1
1,0,0,1,1,1,1,1,1,1,2,8,710,1
1,0,0,1,1,1,1,1,1,1,2,8,695,1
1,0,0,1,1,1,1,1,1,1,2,8,709,1
1,0,0,1,1,1,1,1,1,1,2,8,708,1
1,0,0,1,1,1,1,1,1,1,2,8,707,1
1,0,0,1,1,1,1,1,1,1,2,8,701,1
1,0,0,1,1,1,1,1,1,1,2,8,694,1
0,0,1,1,1,1,1,1,1,1,2,8,546,0
1,0,0,1,1,1,1,1,1,1,2,8,692,1
0,0,1,1,1,1,1,1,1,1,2,8,544,0
0,0,1,1,1,1,1,1,1,1,2,8,547,0
0,0,1,1,1,1,1,1,1,1,2,8,542,0
0,0,1,1,1,1,1,1,1,1,2,8,548,0
0,0,1,1,1,1,1,1,1,1,2,8,549,0
0,0,1,1,1,1,1,1,1,1,2,8,550,0
0,0,1,1,1,1,1,1,1,1,2,8,551,0
0,0,1,1,1,1,1,1,1,1,2,8,552,0
0,0,1,1,1,1,1,1,1,1,2,8,554,0
0,0,1,1,1,1,1,1,1,1,2,8,555,0
0,0,1,1,1,1,1,1,1,1,2,8,557,0
0,0,1,1,1,1,1,1,1,1,2,8,559,0
1,0,0,1,1,1,1,1,1,1,2,8,693,1
1,0,1,1,1,1,1,1,0,1,2,8,540,0
1,0,0,1,1,1,1,1,1,1,2,8,681,1
1,0,0,1,1,1,1,1,1,1,2,8,682,1
1,0,0,1,1,1,1,1,1,1,2,8,683,1
1,0,0,1,1,1,1,1,1,1,2,8,684,1
1,0,0,1,1,1,1,1,1,1,2,8,685,1
1,0,0,1,1,1,1,1,1,1,2,8,686,1
0,0,1,1,1,1,1,1,1,1,2,8,545,0
1,0,0,1,1,1,1,1,1,1,2,8,688,1
0,0,1,1,1,1,1,1,1,1,2,8,574,0
